id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
30a316c5b7ea8b5e738d46396bd50782e4622fbf;6317018;63;1;1;PROFESIONISTA INDEPENDIENTE;6;39;4
6060e96f58a5aee6415dc8171bf8541c525cea03;6014120;60;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;34;4
144d05fb17ac05c4ddd77797143fe5f19212575e;7024035;70;1;1;PROFESIONISTA INDEPENDIENTE;6;33;4
d47d5cdcc9a0107cd8b9e4108ca72e93ed933aea;5105020;51;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;28;4
1a1e6dd25a72cf135502784109332810479e7724;6014120;60;1;1;COMPRA VENTA DE ROPA;12;42;4
c1da5f84eefc7223dc001fcbe5889cfb089630f2;6014120;60;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;35;4
6c05c76270c3039f543b787217cb753444762f31;6519048;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;29;4
c5eeec13011d24ce17931baa207a9e2cb105eea5;4802005;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;42;4
9af125ab4874a897afe1998d3aea0bb5ba1cde04;7226030;72;1;1;PROFESIONISTA INDEPENDIENTE;6;47;4
441dd4effb6a046df1a043cd500fa0260caf1a48;6519039;65;1;1;ESTUDIANTE;15;26;4
d7edb13c7e0f41d5e00b7b2dcd5e8ed2f61a3458;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;27;4
2e805f79e201c922dab7aa73675e897968bda688;6721041;67;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;39;4
94e58c5ab22628af017b1e627546f0c96eb390e5;6721114;67;1;1;PROFESIONISTA INDEPENDIENTE;6;36;5
2303c8a4a887bdd51802cefa99536766bf3de584;5509005;55;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;38;5
5b637354ca7629bff586b749cacd18bc9f8f9c52;5206007;52;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;47;5
94e335457caa039fd933cbde1b4e215f78a43aa6;7226030;72;2;2;PROFESIONISTA INDEPENDIENTE;6;41;5
fbb894ca96b346b9264f8dafd45ef65bdb686a05;6317029;63;1;1;PROFESIONISTA INDEPENDIENTE;6;49;5
6c1b0aad051fd6d4cfe10e49dcb956b95101fcbb;6519039;65;1;1;PROFESIONISTA INDEPENDIENTE;6;34;5
52b2ac1913f4543aaeaccdbe4f67bc8670c69c28;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;5
8b31f27db32594b993b08b02815b48f3a9194076;6014063;60;1;2;PROFESIONISTA INDEPENDIENTE;6;30;5
426ac9bd3514ee180c14dd1e9485af456a05b620;6519006;65;1;1;AMA DE CASA;5;44;5
32bb37811d4549c0511c5a889b661574bf1488c0;6519026;65;1;2;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;42;5
dac3218b86da72c5c6c5e05d0f1fa49bb5a7c4ab;6014101;60;1;1;AMA DE CASA;5;43;5
a737e3c57dad7ddb37b526681109dbc8104d7042;5812038;58;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;44;5
a99c42bf79d1b5a0d7f98fa19c60530af241ddf7;5408019;54;2;2;PROFESIONISTA INDEPENDIENTE;6;33;4
11d59ef9b19a3dbac6b07b662e2b2357cab3ea98;6822011;68;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;34;5
4b816cdebe3975fb67dc6dd74a2b0de13b285b42;6317004;63;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;40;5
ad00d9f668622581ae4141583796bb789277ae7e;6519039;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;28;5
4729e04295889326113a2074dd1494caec2bde03;5509014;55;1;1;AMA DE CASA;5;64;5
828b1e9d505d251fd737f3cc655d1dc2fc7deb63;4802004;48;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;3
c0761949e5345b9a9de42fcf65d0fef10f4a1666;5509016;55;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;32;3
94b8d1d74a7821c43c9ca0fde19a192e9bae76de;6519039;65;1;1;ESTUDIANTE;15;25;5
1f198781f20d59e1bef4e4ce6f17c332e384a6c8;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;38;5
4af6fd2d4d5c1f991bd9144632f632c9e851aa6b;5509005;55;1;2;PROFESIONISTA INDEPENDIENTE;6;28;5
fe9415c62193f2d430a0340c31064ec512b27c8c;6014039;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;38;6
4d989a78ec9de4008303d3a240aef3e1885f2595;4802001;48;1;1;AMA DE CASA;5;56;6
60398bc53e92ce190ecfe6907e0e910f6585a21f;5711007;57;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;6
51c820a4a0e9b91f126be43001bf29d653ecc050;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;29;6
78ef4be48f765da08a9b021259a589337c835a5e;6418017;64;1;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;29;6
c57b65ddc0c540648f8071e5df7b75036b8e5815;5509003;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;46;6
98228e90a10f6400b1bd660adaae1ba01e811dc3;5408019;54;1;1;EMPLEADO DE GOBIERNO;13;37;6
ee29bd414d34c56536651b09d4780ca20057e772;6822014;68;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;6
5ca76d6884d5858a28b3a1caea6590a4c1dfed68;6519039;65;1;1;AGENCIA DE PUBLICIDAD;3;30;6
45cdade2ddee87bc96f53056cdb7032eea8d19cf;5509007;55;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;41;6
3c63627ed53bc80ef0d7de2d467e8eaacec57da1;6519006;65;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;43;6
47a520dde89eb786e98eb62dbb5f2c3b4de767b3;5509017;55;1;2;ESTUDIANTE;15;25;6
02a73132fe5c2af6d596eec88629c754d9e9c860;5509016;55;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;32;4
8cf7b6a6cc74205009f63e37c438cc23181ee2c6;5408037;54;1;2;JUBILADO;26;69;6
879267f571ba345eac4c34dd7479a9b1fb860c16;6721114;67;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;41;6
78d8953726e7ca8ed80db09f0e520a16078293ae;5509016;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;32;6
da878dc8b27e5061168370a78368a2ed1f6cd1ca;6519026;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;54;7
b9a3e5f13e297f27ba388949b160c6b99cb6e992;4802004;48;2;2;PROFESIONISTA INDEPENDIENTE;6;37;5
49343635f2b799079125ce396a395224c25deb31;6014120;60;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;51;7
9c6ef874db857c5669e12c72c5d9d6d24d1eef62;6519046;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;127;7
dcc173cd2a1defd73be86c89ad048aa8c06f9085;6519039;65;1;2;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;36;3
d95a0d3919be01bf23da102cb95c3eed47a3435e;6519031;65;1;1;AMA DE CASA;5;42;4
9453d782ab82d337f2bbce15039b7751468c4313;5509012;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;38;4
e3839928a455dbf3b6073ec44f8bbe263d4f2f7f;6519026;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;4
fd13b8c105c07a6c1a716727ecc73cf0f3cf1950;6519021;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;45;4
42b33cf61850dadc4044d3cc852ce9982855afbd;7731050;77;1;1;ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION EDUCACION SUBPROFESIONAL YPROFESIONAL CULTURA E INVESTIGACION;23;34;4
ae54444147fa05e6ef18b8a6a05c01116941c879;6620067;66;1;2;ESTUDIANTE;15;24;4
d43d62684801211a94e54bd987041268cf0bc6d0;5509007;55;1;2;PROFESIONISTA INDEPENDIENTE;6;43;4
a53fc2b9db2deb10fdb0a0bab3915440511c7453;6014120;60;1;1;AMA DE CASA;5;34;4
289d2b963afabda42dc982496ade21528d9f65e4;5610007;56;1;2;PROFESIONISTA INDEPENDIENTE;6;30;4
9f7153cb40d07225004db7a1606b1290d1518da8;7024035;70;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;4
7742592c6ee28cabab6c9b8ff29ca370acbbee75;4903008;49;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;37;4
721fce1964f28c360910dc10b8a96ec596c229bd;5509005;55;1;2;PROFESIONISTA INDEPENDIENTE;6;27;4
15ab18e369a4046251d65949a3651db540d7a948;6822014;68;1;2;ESTUDIANTE;15;44;4
51a5645ff179e89dc4b8a1ffb35d333370f2a3b3;7630087;76;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
fd05c2e362d663a227c97ef595ccc8996c5ab19e;6014070;60;1;1;ESTUDIANTE;15;24;5
2727b75e57d0da973bdab1ef3a8920f051304214;6519021;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;30;5
2fe5f13355786ebb78248c88693f8af1968b781f;6014067;60;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;42;5
a0768b38ee9fa95c035c2ec25a906630e3a88ecc;5509014;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;39;5
7ebf1612ed69a206ff42057246ece93151fd5b68;6014098;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;31;5
1c1615b93647941594a95c18bbb4e7426663cd35;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;44;5
b372e8f0894d84ffad3a7a83f7a2f7cbecfe5e2c;6115057;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
290b6978affa092119737bfd95e47c2494de946f;5509015;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;33;3
b22f04d8394bb8fcba5e26d69c27a3a0e76bea14;6519046;65;1;2;PROFESIONISTA INDEPENDIENTE;6;62;5
9542486a6f7138e66050e3853432967eb588eab7;6923005;69;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;42;5
3ce3315c1f07d644eb1d84c7e29e8764c10049cc;6115106;61;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;51;5
9ce500df7c4732f0ba70efe8866af6dc92295f0d;6519039;65;1;1;ESTUDIANTE;15;31;5
6b6af2e52b9028a4a86acb79c94584d33d9441fe;6115024;61;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
b94151e8e7bd2a8062c61a6dc771788ea119c7b5;5509010;55;1;2;PROFESIONISTA INDEPENDIENTE;6;42;5
b354f9d82e4ea716310fb3daace1559c6cc9390e;4802004;48;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;127;5
7edfa8fa9b186b5157dab56f166b04c7ba194cab;6822014;68;2;2;PROFESIONISTA INDEPENDIENTE;6;39;5
ba778a0d41cff83a934fc482eb9b77b1dfde9f53;6014120;60;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;30;5
90714f3b4cf4653254a264ef375d68885be49282;6923005;69;1;2;CONSTRUCCION DE INMUEBLES;16;41;5
9dd1bd938fafacceccfb1cd42e97b34655fe898f;7529041;75;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;47;5
cbbe34d32461d2a2991637c3d99316602978dbe0;5509013;55;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;32;5
4f109c80e57a49012f30bfe0ec2d0b40f1a2511b;5711012;57;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
fa0eb9b3f1a475ba1765e20cdb9f9b5bce6ab38c;5509005;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;6
b03594fc263d4ac6fbd1bd2a4f14578c846cbc41;6115037;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;6
0172891ba3000c3150a6985265517678ebbf3b39;6014039;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;28;6
3f807aea5440658d4f81d3dd13149fb1074b93bf;7428027;74;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;36;6
0802e55117a6dab8cdd7ddfe532bbf3dd900fd8e;5509014;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;36;6
a5351cc46afe17512d59c3c5aca1c5e3c7be98cb;5509005;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;6
0f4229e8187ec8827e8fab1519d9ec344013302c;5509010;55;1;2;PROFESIONISTA INDEPENDIENTE;6;68;6
fe25435085da4e8b314592f5aab3655699ea1894;4701011;47;1;2;ADMINISTRACION DE INMUEBLES;27;37;6
dec15d9131c76ced8aec4e119dc5cc633814a9b7;5509016;55;1;1;AGENCIA DE PUBLICIDAD;3;35;6
a9c97ba219836ca7816b05b83f86702fcf1ae6c0;5509016;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;39;6
de660ad30a157585a63d8e96035a0f01b365be95;5509002;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;6
6f7c7f1ef861c662096ebe51316da8afa0e5d5b3;6014120;60;1;2;CONSTRUCCION DE INMUEBLES;16;29;6
bf3ac6be503f22e65824741f94618946d74738ce;6014120;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;36;2
68e8678f677574a38d820f1aa63839f17f3d99c4;6519046;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;34;7
65c1a2b20b4a5e9fec098bb405833de299641f17;6519026;65;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;35;7
e2af698cf9d7653f46566dba4fe3e448d302b6fa;6519031;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;50;7
40d7fb86daa5fefd3993e7146dc9cd6c4d2ba01d;6721114;67;1;2;PROFESIONISTA INDEPENDIENTE;6;31;5
ef2d3b77353cf979c0776c355f7facb0f5447d42;6014097;60;1;1;AMA DE CASA;5;36;8
e156442518b47d75117838873fdda3a13a22b775;6519039;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;22;3
12c1bb7814f3b0cd97687ae3cc6411aa3fe8e9be;4701005;47;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;37;4
cef027105f3025f7365b1ced0696d775f8a677f8;6519006;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;28;4
b844dcbf099229e1b8361b87fc14df3fe9ba34c7;6115054;61;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;68;4
13ff3a01d72cdb0a2987a9a327f16fc5cd0b85ae;6822006;68;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;46;4
19cc3a917c08b1732559b5c1c556536626015bd7;5509016;55;1;2;PROFESIONISTA INDEPENDIENTE;6;53;2
2a489f155f62e3ceb5a75e08e8c79d9506816a2b;6115058;61;1;1;AGENCIA DE PUBLICIDAD;3;37;4
6f0e920666216ad4784a8ea41e2d2efbc349af0c;6519045;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;60;4
ee404cd1a592dd1ea2ecc9680f1dd7b52425dba8;5105035;51;1;1;PROFESIONISTA INDEPENDIENTE;6;35;4
5adf10c192a046977d4c9b3c7bd647e73e5450ea;6519006;65;1;1;PROFESIONISTA INDEPENDIENTE;6;26;4
6faa300dc4aa9bdbf9c078c4fb1070a2c8650064;4802001;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;48;4
4036de168267e3e8e12ead8c8d7f8181fdd8fe62;6519018;65;1;1;PROFESIONISTA INDEPENDIENTE;6;54;5
4f84c820677250929c22452f462d208dafd3ded6;6519046;65;1;1;AMA DE CASA;5;34;5
3f18c3fb11f0d8f9a4860b2de8b537c85f2ed34c;5509005;55;1;1;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;39;5
bce2c5efb98c0f18a5cd10bd1315d2c94c061224;6519006;65;2;2;PROFESIONISTA INDEPENDIENTE;6;42;4
4c160a10f895ff988769ae6aefaea97ecbe9a1d7;6014039;60;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;47;5
1c58aa6f46a23aa04f494de78a4a0a327b343482;6519026;65;1;1;AMA DE CASA;5;28;5
a94015eeb4f4affa02dffa1513c6300e5b986493;7731050;77;1;2;ESTUDIANTE;15;29;5
e3867801a20de8518b7ba249c3fa9146180968f6;6519039;65;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;30;5
43413dd6f7abc3c23e31d06a5d098a50e5520367;6822006;68;1;2;PROFESIONISTA INDEPENDIENTE;6;35;5
93b51942a83638733b6c8deba59caa655d97a71b;6014120;60;1;2;PROFESIONISTA INDEPENDIENTE;6;47;5
b8cf6fd931530aaf329356c699efa0bcf743f5f5;6923005;69;1;2;PROFESIONISTA INDEPENDIENTE;6;30;5
1ba596b3179a3d78e58850f5e3bb8fb7957dee11;7327004;73;1;2;PROFESIONISTA INDEPENDIENTE;6;34;5
8d1c6cfe1e462558fa1dfc351102d035b0098395;6014039;60;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;34;5
2ebcab73eee822e30c5af5d2dd7527b92a41ce03;6014039;60;1;2;ESTUDIANTE;15;28;5
af004a72d7b5d9e568aff127c0ea8f834b65a0d0;5509007;55;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;23;5
73b3756d30c612bd589905f27ca5b274f74ac994;6115033;61;1;1;EMPLEADO DE GOBIERNO;13;43;5
e2efaff915fdf2c4b81fc2930cb3adcd5b25fb06;5509014;55;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;34;5
bd4713ce9184d31af96fcd25184adb32a74c03a9;7428041;74;1;2;AGENCIA DE PUBLICIDAD;3;25;5
06ca5015907f43d644fd5a91ede20434f6fecafc;6519031;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;28;5
989412e818ab7ca242cdfdbd3fbba2acd00b0a1b;5509015;55;1;2;EMPLEADO DE GOBIERNO;13;53;5
acdb27423ce7a1df705dfd9d18337fa9544774be;4802002;48;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;42;5
e3d5ca5bff88434711edb6aacf266beedc44e69e;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;3
89148485df0d33105af6851f82277226db50dcb7;6822014;68;1;1;PROFESIONISTA INDEPENDIENTE;6;42;5
18a53fc225d64401086c316fb899833b6d639c78;5105030;51;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
e7dd27b82568166b7aa92931f04b21b0da0fc213;5509005;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;45;5
b5d350b1128e6753568aeb224163d5dcf0c8da76;5509014;55;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;40;5
be2b92813b37ca91eb20268ad1a6ea63888285d8;7226018;72;1;2;EMPLEADO DE GOBIERNO;13;33;5
7edfcd56ba7608723a0c97ab03a2756b1d40e6d2;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;39;5
4e6f30dd103c6e6e0722ef129463731309308108;6115025;61;1;2;ESTUDIANTE;15;25;5
9586829eed3a6f674cd4d978783e519965bae350;4802002;48;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;35;5
84074d151c1e63cdeec829181a59d9478595abbd;6519026;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;26;5
bda00303d27062b9d0eb2970a79d54cc538cf157;5509014;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;30;5
933b47c845ca779510d534ffa44f83329f0efc14;4802004;48;1;2;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;37;5
daf24442dd672100282d0b3995a637cf5e7b7960;5004002;50;1;2;ESTUDIANTE;15;24;5
4a2976ccaf7d5784746167815823d58926397a7b;6115106;61;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;32;5
e33dd5843e1cd1c3972ab90a65dc81848775bb53;5913077;59;1;2;PROFESIONISTA INDEPENDIENTE;6;28;5
bac0e9d1b2241407cb417a3e6913387cfa7e23ef;5408037;54;1;2;JUBILADO;26;57;5
6879453455342d5d2eb3b21436bc1807c3018f33;5509015;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;32;6
0e0eb9a364f2ebe899650011c241766b7c6ae7d0;6721119;67;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;39;6
acd31bc9020bf2f6ad27af7ef9371affa07834c4;5105030;51;2;2;AGENTE DE SEGUROS;28;38;4
4a2526b517380ba069219095d6b91416a88e6b33;6014039;60;2;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;34;4
2b27bc3d5579686feab6d4f412a21c694681147b;6014039;60;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;29;6
441375fdce2120c1eb5d3704973d860c2c89f4d1;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;29;6
e1c58f430adc268b5893a4850cae1b94bf8761fa;5509014;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;35;6
155a6724b044c00b762c334737124fe4602cf0eb;6923005;69;1;1;PROFESIONISTA INDEPENDIENTE;6;31;6
dacc0ac145f2a5bd2a0863364d7d1b3a1457aaf8;5408019;54;1;1;AMA DE CASA;5;47;6
900891c32d4afe8e98a39de4684e18c15350c56f;7024028;70;1;2;PROFESIONISTA INDEPENDIENTE;6;55;6
f6161a188ad5af65abf91a6330acfb8dacda6dd8;5509016;55;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;34;6
0ec221ac469162bba85cbd6a6ae83b73b69313e1;7125012;71;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;30;6
06a11e73530670c0ab02598f0a621b84ffc894ce;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;10
e2d5081beeee6b04588534bf47bbc64c4df97d46;5509017;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;42;6
2da57c64924a452d44912549aaf5049a3bc1078c;5509012;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;43;8
8d9b34966d8592ada34c6a7929237759b85ad0fc;6014039;60;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;36;7
c59a9663a700f80b76dfe4e9d40122cb404110c1;6115058;61;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;35;7
858db674cae4c86b76c3f344615e3a5c7627a03d;6519044;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;29;7
d933e0b414034f16723090f187c24f8a73a3d875;6014120;60;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;39;8
37b99d7377abb8aa359cf93f293f51157146e178;6519048;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;49;9
8d37c46b384eba1320aca07a0b7773dc3041e799;6519031;65;1;1;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;30;9
af71d9941c1c6bf95011bec2f93aab3ef6f577a4;6014039;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;39;3
5c116b0c425ef3ee1e7198ab237b5fdb588cddaa;5105035;51;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;39;4
9d944a0df9d0ab74a5db9227cf2a6306f7569033;5408019;54;1;1;EMPLEADO DE GOBIERNO;13;40;4
b710d064e6175ccc949b5410c02ff5e923f3acc2;6115121;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;4
b5c20589d155f24cd28d1cf9f30533e5f5a22270;5004003;50;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;40;4
95f7148846d2fa8d36d4201aa4c24af4c702bfc5;7226018;72;1;2;AGENCIA DE PUBLICIDAD;3;44;4
cc30d026bd041e02177ac78e89a35afecfec2be4;5509016;55;1;1;EMPLEADO DE GOBIERNO;13;35;4
5dba57234dbf108ff3545c01a3192773e57c9a54;7428032;74;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;45;4
a7d391e783c585b9737c2f796f770bc7dc44ad4b;7731050;77;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;43;4
55ebf10b7d7cc89cb08b6ab9b4bd12fc7b4421ff;7428032;74;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;56;4
fc775e89845bbe5f2a5f0fd94ff88f271381e1ae;6822014;68;1;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;36;4
9f81429db5e6bbc00c36d4603e728f7259a0452a;5509016;55;1;2;PROFESIONISTA INDEPENDIENTE;6;33;4
5983fcf00592189d319fdc00afcf0f1e6b2e5e19;5509012;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;45;4
3664ae66cfd5a77a5a5e4222d8baca2b11a5c4cd;5105035;51;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;38;4
b31a7784075027d3162d6a915c05e520bec6a4da;6519046;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;43;5
544bb44ecbbb710250981e155e9db7641ae39747;6519039;65;1;1;ESTUDIANTE;15;26;5
651f696b6514773a1834acb67c6a6aabb914dbb9;6519046;65;1;1;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;27;5
1504732b7781f3af8b48652861a1ea1e6ec4ff5b;5509003;55;1;2;EMPLEADO DE GOBIERNO;13;56;5
f6d3f859ffd9ce50b28578db7b3452e109c82a4f;7630087;76;1;1;EMPLEADO DE GOBIERNO;13;42;5
3d33532de3286ac0819c37ad3572a771752574ce;5509008;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
2b23362864745ad74a25360f3bf4eb12b6eb69df;6519009;65;1;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;50;5
0431ee5805e9638f3b24d93812182ec88d7b8c20;5509016;55;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
